Model: ICE-6G_D (VM5a) O(512)
  242  180    -7.52585518E-17  1.05957552E-16
  242  181     2.22122596E-16  2.52379698E-16
  242  182     1.23290791E-16 -1.83107592E-16
  242  183    -6.88407844E-17  9.41453715E-17
  242  184     2.94596931E-16 -1.17572468E-17
  242  185    -1.31253835E-16 -2.14642698E-16
  242  186    -5.06092398E-17  1.42386271E-16
  242  187     1.18035299E-16 -3.52264161E-17
  242  188    -1.24158374E-16  6.67644394E-17
  242  189     1.63990308E-16  3.95934435E-17
  242  190    -4.45489103E-17 -7.67798644E-17
  242  191    -1.06367789E-16  1.92328882E-16
  242  192     2.57830088E-16 -1.04822556E-17
  242  193    -9.51005099E-17 -1.83941932E-16
  242  194    -1.63632984E-16  1.18604195E-16
  242  195     2.62996008E-17  2.14990507E-17
  242  196    -7.05854877E-17  1.12892675E-16
  242  197     3.12990949E-17  2.19568810E-16
  242  198     1.90411679E-16 -7.11236263E-17
  242  199    -2.74717350E-17 -4.09220510E-17
  242  200    -1.01876464E-16 -1.14209498E-16
  242  201    -2.15858594E-16 -1.06813336E-16
  242  202    -2.14342525E-16  2.27868957E-16
  242  203     1.17258450E-16  1.67965048E-16
  242  204     2.14652880E-16 -1.35488434E-16
  242  205     7.00429948E-17 -2.57342285E-16
  242  206    -1.76666674E-16 -7.06864078E-17
  242  207    -1.44360845E-16  7.42621229E-18
  242  208     6.61438841E-17  1.98112116E-16
  242  209     1.56811192E-16  8.54462305E-17
  242  210     4.76465647E-17 -1.33481479E-16
  242  211    -4.09537676E-17 -6.49827035E-17
  242  212    -6.76913265E-17  6.54582477E-17
  242  213    -4.14005143E-17  8.89806934E-17
  242  214     1.41991618E-17 -3.43756384E-17
  242  215     3.77117919E-17  1.13636346E-17
  242  216    -7.00640615E-17  8.12765978E-19
  242  217    -3.74456585E-17 -5.78459894E-17
  242  218     9.31359575E-18 -1.49366431E-17
  242  219     4.71048583E-17  5.24483506E-18
  242  220    -1.88865095E-18  8.10926083E-17
  242  221    -8.69636809E-17 -1.25230600E-17
  242  222    -4.37558138E-18 -5.89308361E-17
  242  223    -8.48376654E-18 -1.87377739E-17
  242  224     5.18329516E-18  3.71513304E-17
  242  225     4.09141217E-17  1.91526142E-17
  242  226    -7.19209154E-17 -1.31774782E-17
  242  227    -7.15478766E-17 -9.12480959E-18
  242  228    -8.24416362E-17  5.51166913E-17
  242  229     2.77131401E-17 -5.62615025E-17
  242  230    -5.60522032E-17 -6.64234491E-17
  242  231    -1.20837170E-16 -1.64024269E-17
  242  232    -5.27689541E-17  5.22767280E-17
  242  233    -2.85630325E-17  4.56428625E-17
  242  234    -5.40898050E-17 -4.06386299E-17
  242  235     2.27088053E-17  1.15424682E-18
  242  236     4.38963528E-18  2.07388262E-17
  242  237     2.89468080E-17  3.21413533E-18
  242  238     5.95674061E-17  8.77119430E-17
  242  239     1.17435536E-17  1.25913106E-16
  242  240     2.36316070E-20  7.61441420E-18
  242  241     1.32048762E-17 -5.22067965E-17
  242  242     2.35517130E-17 -4.97906956E-17
  243    0     1.15874637E-16  0.00000000E+00
  243    1     7.63388379E-17 -1.34780266E-16
  243    2     1.29401866E-16  1.84770259E-17
  243    3    -3.94274225E-17 -1.21372248E-16
  243    4     1.64214594E-16 -1.52550159E-16
  243    5    -1.72220163E-16 -2.47480993E-16
  243    6     1.52200737E-16 -1.52386901E-16
  243    7    -1.08027887E-16 -3.54757803E-16
  243    8     2.30799106E-16 -1.15694279E-18
  243    9     2.34352681E-16 -3.88330813E-16
  243   10     4.66043083E-17  6.54261175E-18
  243   11     3.61320452E-16 -2.87339258E-16
  243   12    -2.55393640E-16 -2.69444218E-16
  243   13    -9.14976535E-17 -1.30202342E-16
  243   14    -3.13453471E-16 -4.57309204E-16
  243   15    -9.51705464E-17 -2.08842664E-16
  243   16     6.53946841E-17 -6.87317839E-16
  243   17     1.25886293E-16 -2.84401965E-16
  243   18     3.68760893E-16 -3.67366334E-16
  243   19    -1.66832734E-17 -3.57485426E-16
  243   20     1.60856583E-16 -1.19069059E-16
  243   21    -1.53947124E-16 -5.14420175E-16
  243   22     2.45960958E-16  1.49061553E-16
  243   23     1.89426060E-16 -7.07479680E-16
  243   24     1.81535650E-16  2.29126852E-16
  243   25     6.80225845E-16 -3.96720241E-16
  243   26    -2.27601871E-16  1.17625817E-16
  243   27     5.05364240E-16  1.07072534E-16
  243   28    -2.40481830E-16  2.67978343E-17
  243   29     5.02180040E-16  3.46156041E-16
  243   30     2.03725486E-16  2.49948954E-18
  243   31     2.37345758E-16  4.13061028E-16
  243   32     3.87634171E-16 -1.15806210E-16
  243   33    -2.06842762E-17 -2.49906859E-16
  243   34     2.60434189E-16 -3.11252185E-16
  243   35    -1.40539194E-16 -4.44030110E-16
  243   36     3.65642264E-16  1.50279747E-17
  243   37    -1.23058359E-16 -5.60010133E-16
  243   38     1.50140597E-16  4.77330519E-17
  243   39     3.30915416E-16 -3.91295220E-16
  243   40     8.47498508E-17 -2.30514993E-16
  243   41     2.95966212E-16  8.20744395E-17
  243   42     1.23907160E-16  2.64160170E-17
  243   43     2.74076952E-16  6.12696712E-17
  243   44     2.54761171E-16  1.52721577E-16
  243   45     2.10254429E-16 -6.79527839E-17
  243   46     6.20436779E-16  1.45703215E-16
  243   47     6.01163047E-16 -2.83743425E-16
  243   48     2.79194936E-16 -6.11377267E-18
  243   49     7.03657338E-16 -5.03704462E-16
  243   50     1.09311015E-16 -5.40787446E-16
  243   51     4.63300426E-16  7.18839358E-17
  243   52     3.52829180E-17 -4.63558486E-16
  243   53    -2.96815395E-16  3.98783015E-17
  243   54     2.51511586E-17 -2.60903201E-16
  243   55    -3.64777094E-16 -4.78611107E-16
  243   56    -3.50218329E-16 -1.73443594E-16
  243   57    -1.07338899E-16 -6.04708108E-16
  243   58    -6.54463248E-16 -3.65641230E-16
  243   59     8.09126399E-19 -7.61950640E-17
  243   60    -6.42016653E-16 -4.86488249E-16
  243   61    -2.26315246E-16  4.75672106E-16
  243   62    -2.60877824E-16  1.71382738E-17
  243   63    -1.50423369E-16  3.55987698E-16
  243   64     2.16412139E-16  5.98525963E-16
  243   65     4.36221941E-16  1.60304964E-16
  243   66     3.11679640E-16  6.35987165E-16
  243   67     6.86002258E-16  2.07460405E-16
  243   68     4.78899499E-17 -1.22475170E-16
  243   69     7.57937491E-16 -2.58129014E-17
  243   70     2.31726689E-16 -4.62591862E-16
  243   71    -1.44980876E-16 -2.57645848E-16
  243   72    -1.24010128E-16 -2.85640024E-16
  243   73    -3.01382538E-16 -2.01400385E-16
  243   74    -3.09838846E-17  3.99313874E-16
  243   75     2.83571627E-16  2.46530922E-16
  243   76    -2.51965208E-17  3.57894760E-17
  243   77     1.14179495E-16  2.44028865E-16
  243   78     1.91477681E-16 -2.74501913E-16
  243   79    -2.17683071E-16 -1.09682361E-16
  243   80    -1.06183020E-16 -2.29061620E-16
  243   81    -4.87093391E-16  1.16966915E-17
  243   82     1.62488113E-16  3.51455321E-16
  243   83    -3.71984330E-17 -3.18455883E-16
  243   84    -4.92746483E-17  4.72027406E-16
  243   85     3.70288819E-16  1.23792494E-16
  243   86    -1.94341808E-16 -2.07051163E-16
  243   87    -3.91813565E-16  4.70657099E-16
  243   88     2.93113678E-16  3.13533048E-16
  243   89     2.00431399E-16  4.65496712E-17
  243   90     2.09884372E-16 -1.69914639E-17
  243   91     1.30252226E-16  3.64949220E-17
  243   92     2.28024929E-16 -1.22471629E-16
  243   93    -1.12484539E-16 -3.64412298E-16
  243   94    -4.77825970E-16  4.38915701E-16
  243   95     6.61605013E-16  1.21259186E-16
  243   96     1.05546166E-16 -5.00499697E-16
  243   97    -3.81789291E-16  2.32248420E-16
  243   98    -6.32753678E-17  4.34325585E-16
  243   99     1.18598638E-16 -1.19645911E-16
  243  100    -3.60309734E-16  9.18562228E-18
  243  101    -1.61020820E-17 -1.52512226E-16
  243  102    -2.91974038E-16 -1.18291985E-16
  243  103    -2.54859728E-17  2.96880782E-16
  243  104     2.16807063E-16  1.40805425E-16
  243  105    -2.37140620E-16  1.05836233E-16
  243  106     2.70863977E-17  2.69365293E-16
  243  107    -3.56180425E-17  2.63019229E-17
  243  108    -1.11670047E-16 -3.04841319E-16
  243  109    -3.76204100E-16  1.51206415E-16
  243  110     1.64240767E-17 -6.52116438E-17
  243  111    -1.00586921E-16  1.00990098E-16
  243  112    -2.26097955E-17  1.59802019E-16
  243  113     1.88477816E-16  3.84151380E-16
  243  114     3.08934609E-16  2.47497646E-16
  243  115     1.19244372E-16 -5.65680776E-17
  243  116     9.19388163E-17  1.98824269E-16
  243  117     4.77625402E-16 -2.71837492E-16
  243  118     5.29392253E-17 -6.17366059E-16
  243  119    -4.52808125E-16 -5.46057431E-17
  243  120    -1.82742422E-16  2.92126997E-16
  243  121     9.34619739E-17  2.90499795E-16
  243  122     1.43213820E-16  3.57713941E-17
  243  123     5.01292905E-16 -4.82683868E-17
  243  124     1.82203858E-16 -2.30647584E-16
  243  125    -1.42783809E-17 -3.39501039E-16
  243  126    -2.25652596E-16 -2.76936861E-17
  243  127    -2.18503344E-16 -2.72225530E-16
  243  128    -1.57282120E-16  4.01090253E-16
  243  129     3.37398077E-16  2.03398142E-16
  243  130     1.48614859E-16 -3.14219686E-16
  243  131    -2.92911493E-16 -2.02314754E-16
  243  132     9.51225098E-17  1.37341853E-16
  243  133     4.41576611E-16 -1.55776255E-16
  243  134    -2.06443430E-17 -3.90912068E-16
  243  135    -4.27483357E-16 -3.33411824E-17
  243  136    -2.18493320E-16  1.14760693E-16
  243  137    -2.65236752E-17  3.66932331E-16
  243  138     1.79732267E-16  6.51125337E-17
  243  139     3.83048119E-16 -2.20960867E-16
  243  140     6.88148395E-17 -1.21349732E-16
  243  141    -3.69970358E-16  4.10566451E-17
  243  142    -1.23460558E-17  3.68741029E-16
  243  143     5.96296515E-16 -1.20608414E-16
  243  144    -2.82106387E-17 -4.27959200E-16
  243  145    -2.51745325E-16  4.52548266E-17
  243  146     2.96033547E-16  1.99563735E-16
  243  147     2.09284580E-16 -2.51724819E-16
  243  148     3.85849320E-17 -2.73746058E-16
  243  149    -9.23166186E-17 -2.60974708E-17
  243  150    -1.57449480E-16 -1.73763302E-16
  243  151     1.26016708E-16 -2.60472486E-16
  243  152    -1.86425451E-16  3.71316327E-17
  243  153    -2.44498342E-16  3.43164019E-17
  243  154    -8.67927914E-17  1.99665941E-17
  243  155    -4.67096418E-17 -3.76431966E-17
  243  156    -3.01198516E-17  9.07040044E-17
  243  157     1.31774267E-16  2.20307824E-16
  243  158     2.05805789E-16 -1.57860699E-16
  243  159    -2.51269751E-16 -1.54236401E-16
  243  160    -2.67641401E-16 -3.32237623E-17
  243  161    -1.83344566E-18  7.83281659E-17
  243  162     1.35192776E-16  1.84604134E-17
  243  163     6.41067586E-17 -1.02128311E-16
  243  164    -1.11930496E-16 -8.13014350E-17
  243  165    -6.85630927E-17 -8.89420294E-17
  243  166     3.73358504E-17  8.57572594E-18
  243  167     4.77345246E-17  3.74887400E-17
  243  168    -1.50127101E-16 -2.82322949E-17
  243  169    -9.48862571E-17  7.72620747E-17
  243  170     3.94692627E-17  2.62351370E-17
  243  171     9.32474492E-17 -2.34630946E-17
  243  172     1.33215038E-16  7.23437009E-17
  243  173    -8.92770467E-17 -6.35357247E-17
  243  174     1.40332163E-16 -1.26751978E-16
  243  175     8.73035895E-17 -1.01033870E-16
  243  176    -1.41248337E-16  1.73203552E-16
  243  177    -2.51026399E-17 -8.12870964E-17
  243  178    -1.88243481E-17  8.88949536E-17
  243  179     2.39445790E-16  2.33975923E-16
  243  180    -4.45868229E-17 -1.56362185E-16
  243  181     1.28185747E-16  1.07367584E-16
  243  182     2.24105219E-16 -1.55308464E-16
  243  183    -1.80688367E-16 -1.70956868E-16
  243  184    -1.82972684E-17 -5.68339986E-17
  243  185    -1.60953175E-16 -1.12984135E-16
  243  186    -1.67718458E-16  1.71114429E-16
  243  187     6.39590765E-17  5.21694996E-17
  243  188    -1.88351192E-16  1.50309241E-16
  243  189     1.50045580E-16  2.30506128E-16
  243  190     1.53604184E-16 -1.31432069E-16
  243  191    -2.15453166E-16  9.77710454E-17
  243  192     2.36623857E-16  1.18951663E-16
  243  193     1.04494702E-16 -2.30927954E-16
  243  194    -2.07389864E-16 -3.30372350E-17
  243  195    -4.80970023E-17  1.37342111E-17
  243  196    -8.43212102E-17  2.00293852E-17
  243  197    -2.81662030E-17  1.56849847E-16
  243  198     4.83612557E-17 -1.73828498E-16
  243  199    -1.83608850E-16 -8.19436904E-17
  243  200    -1.79805101E-16  1.31598086E-16
  243  201     6.82630881E-17  6.01953259E-17
  243  202     1.43550053E-16 -1.55820020E-17
  243  203     8.87789817E-17 -9.18169528E-17
  243  204     4.40605477E-17 -1.69270439E-16
  243  205    -6.50545806E-17 -1.23760690E-16
  243  206    -1.05881252E-16  4.29178584E-17
  243  207    -1.23439059E-16  1.09575815E-16
  243  208     1.47922925E-16  1.39306957E-16
  243  209     1.70656423E-16 -2.65212820E-17
  243  210    -3.74885631E-17 -1.53700206E-16
  243  211    -9.93244747E-17 -2.30949624E-17
  243  212    -3.66440468E-17  8.83019515E-17
  243  213    -2.61899241E-17  5.94581987E-17
  243  214    -6.21703356E-17 -2.50597984E-17
  243  215     3.66710968E-17 -5.29121849E-17
  243  216    -1.84562325E-17 -4.87333930E-17
  243  217    -6.98285845E-17 -1.03580007E-16
  243  218     7.68624908E-17 -5.98004312E-17
  243  219     9.92869039E-17 -1.46550250E-18
  243  220     7.88138163E-17  3.31179083E-17
  243  221    -5.48334921E-17  3.00813097E-17
  243  222    -4.84576172E-18 -5.81682187E-17
  243  223     4.05695323E-17 -3.10779672E-18
  243  224     5.42640248E-17  2.34316162E-19
  243  225     1.32797696E-17 -4.85541170E-17
  243  226    -2.11878595E-17  2.70396716E-17
  243  227     5.87401998E-17 -3.01832592E-17
  243  228     9.31084794E-17 -3.23744572E-17
  243  229    -1.47621807E-18 -7.34683733E-17
  243  230     5.14892663E-17  5.93026847E-17
  243  231     8.50594744E-17  2.78152442E-17
  243  232     7.91479733E-17 -6.24820154E-17
  243  233    -7.77096807E-19 -6.73042100E-17
  243  234    -6.88378132E-17 -3.99602165E-17
  243  235     5.40596945E-17 -2.10645025E-17
  243  236    -7.57806542E-19 -7.34363309E-18
  243  237    -4.22025621E-17 -1.09637932E-17
  243  238    -2.06100708E-17 -5.04287033E-18
  243  239    -6.19235025E-17  2.54146992E-17
  243  240    -1.10907539E-16 -5.24696945E-17
  243  241    -3.64802136E-17 -1.50746823E-17
  243  242     1.34242336E-18  2.14168672E-17
  243  243     4.03647465E-17  3.41094614E-17
  244    0     1.20544499E-16  0.00000000E+00
  244    1    -1.49644442E-16 -1.51628340E-16
  244    2     2.73504149E-18 -7.70411289E-17
  244    3    -4.47278470E-16 -1.22173029E-16
  244    4    -1.66626162E-16  2.92173510E-18
  244    5    -5.78242842E-16 -7.92313080E-17
  244    6     5.68167102E-17 -2.35986018E-16
  244    7    -3.60910103E-16 -2.83232022E-16
  244    8     7.67108601E-17 -1.31576645E-16
  244    9    -2.03062832E-16 -4.33141077E-16
  244   10     4.91670327E-17 -5.79426180E-17
  244   11     5.81969260E-17 -1.81093086E-16
  244   12    -5.37556895E-17 -3.30100455E-16
  244   13     5.75927685E-17 -3.24278672E-16
  244   14     5.09486521E-17 -2.91262664E-16
  244   15    -3.12569522E-16 -2.76519182E-16
  244   16    -1.60978401E-16 -2.01701227E-16
  244   17    -4.45921442E-16 -4.63058848E-16
  244   18    -8.52114865E-17 -1.01923249E-17
  244   19    -3.05706179E-16 -6.63585686E-16
  244   20    -5.54708074E-17  1.25017028E-17
  244   21    -6.83958417E-17 -5.77386249E-16
  244   22     7.80866447E-17  3.68896264E-16
  244   23     1.38430039E-16 -4.61283743E-16
  244   24    -1.14021826E-16  4.13747167E-16
  244   25     5.38052033E-16 -3.14963193E-16
  244   26    -3.05169641E-16 -1.06604772E-16
  244   27     5.92242527E-16  1.05458284E-16
  244   28    -1.53422388E-16 -5.50818161E-16
  244   29     5.06534400E-16  2.48954979E-16
  244   30     2.17726419E-16 -5.78030090E-16
  244   31     3.40467902E-16  2.11172849E-16
  244   32     4.11889340E-16 -2.74946662E-16
  244   33    -1.67796794E-16 -1.01757264E-16
  244   34     1.61162599E-17 -3.88072137E-16
  244   35    -3.12196203E-16 -4.00393882E-16
  244   36     6.36817664E-17 -2.87209737E-16
  244   37    -1.06720361E-16 -3.24949063E-16
  244   38    -2.33848701E-16 -4.62363463E-17
  244   39     1.06258988E-16 -2.28260184E-16
  244   40    -2.71987820E-16 -4.05167131E-16
  244   41    -3.09949554E-17 -1.89925474E-16
  244   42     2.22103152E-16 -2.88797171E-16
  244   43    -1.87365914E-17  1.97936254E-16
  244   44     3.33375902E-16 -2.64854931E-16
  244   45     5.60313135E-17 -4.00618511E-17
  244   46     8.27463404E-16 -4.32683686E-17
  244   47     3.36566796E-16 -2.22183839E-16
  244   48     3.03723473E-16 -4.31027599E-17
  244   49     2.26682707E-16 -3.90184039E-16
  244   50    -7.16247518E-17 -4.35974525E-16
  244   51    -2.40835247E-16 -9.74345240E-17
  244   52     1.96495544E-16 -5.86485411E-16
  244   53    -5.03771554E-16 -1.81947405E-16
  244   54     3.34751813E-16 -2.54583809E-16
  244   55    -2.40573359E-16 -2.54349856E-16
  244   56    -2.89639839E-16  1.35190773E-16
  244   57    -3.23803857E-16 -1.40119124E-16
  244   58    -5.56969322E-16 -1.73974479E-16
  244   59    -3.45712409E-16  2.95766244E-16
  244   60    -4.70384325E-16 -1.90404792E-16
  244   61    -7.19412520E-16  3.74691781E-16
  244   62     1.04430967E-16  3.54763906E-16
  244   63    -3.32697348E-16  3.58822955E-16
  244   64     3.19450007E-16  4.62194387E-16
  244   65     7.03273268E-16  1.46037513E-16
  244   66     3.50463245E-16  5.62550976E-17
  244   67     6.03989515E-16  8.07805527E-18
  244   68     3.92417346E-16 -4.96228106E-16
  244   69     4.04746428E-16 -2.75135793E-17
  244   70     2.56082154E-16 -6.77702935E-16
  244   71    -4.83415773E-16 -4.69195772E-16
  244   72     5.50373582E-17 -2.84371295E-16
  244   73    -2.91753875E-16  4.27587299E-17
  244   74    -6.13357665E-17  2.65923332E-16
  244   75     2.76110869E-16  1.55921835E-16
  244   76     2.88522286E-16 -2.22881614E-16
  244   77     1.49959691E-16  3.10449167E-17
  244   78     2.56855242E-16 -3.98317889E-16
  244   79    -2.31013641E-16 -2.20273951E-16
  244   80    -1.90655406E-17 -8.90446107E-17
  244   81    -5.16671530E-16 -1.00696427E-16
  244   82    -1.07858942E-16  6.12976129E-16
  244   83     1.53969089E-16 -6.06850187E-17
  244   84    -4.35178520E-16  2.56303956E-16
  244   85     3.73211137E-16  3.08017325E-16
  244   86    -4.86971575E-17 -2.08473705E-16
  244   87    -4.36654655E-16  4.52107096E-16
  244   88     2.73551209E-16  5.37154996E-16
  244   89     2.15869722E-16 -2.46172545E-16
  244   90     4.31249661E-17  1.13922627E-16
  244   91     2.16593134E-16 -1.02116848E-16
  244   92     1.00941316E-16  1.15387557E-16
  244   93    -1.79014361E-16 -1.96277190E-16
  244   94    -3.31560815E-16  3.18645911E-16
  244   95     3.60851902E-16  4.08084382E-16
  244   96     1.54201806E-16 -6.62278410E-16
  244   97    -6.26763659E-16 -1.07448383E-16
  244   98     1.25660570E-16  3.69003239E-16
  244   99     2.72356389E-16  7.76931364E-17
  244  100    -2.08487838E-16 -1.93549586E-16
  244  101     3.26929758E-17  2.86457417E-16
  244  102    -2.87077563E-16 -2.25336234E-16
  244  103    -1.38032092E-16  3.31202229E-16
  244  104     2.65044420E-16 -5.18091953E-17
  244  105     8.70082897E-18 -6.83518062E-17
  244  106     2.15320780E-17  2.38123290E-16
  244  107     2.34053115E-16  9.18268422E-17
  244  108    -6.37162715E-17 -1.06210920E-16
  244  109    -2.22566151E-16  6.78550683E-17
  244  110     9.66218019E-17  1.40301223E-16
  244  111     2.92222285E-18 -5.72995308E-17
  244  112     1.38410161E-16  2.66317006E-16
  244  113     2.83315327E-16  2.01020600E-16
  244  114     4.87487664E-16  1.23100905E-16
  244  115     2.55175137E-16 -9.07526738E-17
  244  116     5.03438406E-18  1.04319362E-16
  244  117     3.47973388E-16  4.58283352E-17
  244  118    -1.67178154E-16 -5.99623130E-16
  244  119    -4.94995271E-16 -6.28895629E-17
  244  120    -3.36523269E-17  3.66952258E-16
  244  121     3.02646101E-16  2.39323512E-16
  244  122     3.33685716E-16  2.70521959E-16
  244  123     2.02229030E-16 -9.89238806E-17
  244  124     1.33257645E-16 -2.36470306E-16
  244  125    -1.44420356E-16 -2.55922316E-16
  244  126    -1.94960539E-16 -6.53319524E-17
  244  127    -1.96572924E-16  2.05426537E-16
  244  128    -2.89374596E-16  2.14845229E-16
  244  129     3.86678949E-16  2.26634497E-16
  244  130     2.39340924E-16 -2.50053765E-16
  244  131    -9.39742603E-17 -1.53617640E-16
  244  132    -1.90862878E-16  3.64578304E-16
  244  133     3.16563829E-16 -1.58112137E-17
  244  134     5.85841097E-17 -4.73156692E-16
  244  135    -4.50188336E-16 -2.17724323E-17
  244  136    -1.15743628E-17  5.14501453E-16
  244  137     1.35078897E-16  2.71874889E-16
  244  138     3.40932816E-16  2.45085534E-16
  244  139     2.74372634E-16 -7.29860918E-18
  244  140    -1.26156431E-16 -3.82525819E-16
  244  141    -2.53970619E-17  1.20802958E-17
  244  142     1.14590907E-16  5.40340173E-16
  244  143     4.89966931E-16  1.92500993E-17
  244  144     1.18629368E-17 -4.65429282E-16
  244  145    -2.36930208E-16  7.18830359E-17
  244  146     8.72952689E-17  1.74028851E-16
  244  147     3.45646664E-16 -4.12703977E-17
  244  148    -7.34295661E-17 -1.91564621E-16
  244  149    -1.17131001E-16 -1.74572627E-16
  244  150     4.15543768E-19  2.35185541E-16
  244  151    -9.26094544E-17 -3.38303824E-17
  244  152    -1.83390432E-16 -2.54368274E-16
  244  153    -4.28680753E-17  2.44484132E-16
  244  154     1.67209587E-16  1.55387743E-16
  244  155     4.83566038E-17  1.17291655E-16
  244  156    -6.36167935E-17  3.47742902E-17
  244  157     2.80148657E-16  1.27477087E-16
  244  158     2.33965872E-16 -1.89785565E-16
  244  159    -1.25923131E-17 -2.48933855E-16
  244  160     3.69190613E-17 -6.53093656E-18
  244  161    -1.11087213E-16  3.09282423E-17
  244  162     1.86391930E-16 -1.60148612E-17
  244  163     2.32531774E-16 -1.51434681E-16
  244  164    -3.91067206E-17 -1.98321315E-16
  244  165    -1.26025144E-17  7.52319361E-17
  244  166    -1.88733967E-17  4.99906599E-17
  244  167    -5.11874969E-17 -2.43060246E-16
  244  168     6.98813622E-17  4.38254415E-17
  244  169     1.01039535E-18  1.78172620E-17
  244  170     3.87518373E-17 -7.09402218E-17
  244  171    -8.32453987E-17  7.58449723E-17
  244  172     1.20887979E-16 -1.02649648E-16
  244  173     4.11728699E-17 -1.98718747E-16
  244  174    -1.32220997E-16  2.39950026E-16
  244  175    -9.91463270E-17 -1.41450828E-16
  244  176    -1.10761779E-16 -5.45396554E-17
  244  177     5.85992854E-18  3.35899326E-16
  244  178    -8.58614951E-17  1.34718122E-16
  244  179     2.45352210E-16  8.53567008E-18
  244  180     5.40939255E-17 -3.67648823E-17
  244  181     4.73278123E-17  1.24932972E-16
  244  182     2.78552909E-16 -1.85618832E-16
  244  183    -2.15863863E-16 -2.76226490E-16
  244  184    -8.29126198E-17  1.98507574E-16
  244  185     1.06961700E-16 -8.38398061E-17
  244  186    -1.85466195E-16  5.51552222E-17
  244  187     7.06913043E-17  1.55128925E-16
  244  188     4.97005853E-17  3.21868526E-18
  244  189     3.98044445E-17  2.81317104E-17
  244  190     4.94034700E-17 -2.40628582E-16
  244  191    -2.58394188E-16  3.54766697E-17
  244  192     1.02978151E-16  1.18828748E-16
  244  193     2.05078282E-17 -2.06712908E-16
  244  194    -2.99233719E-16  8.97415713E-17
  244  195     7.43457976E-17  2.06309479E-16
  244  196     9.23115461E-17 -9.61813018E-17
  244  197     8.07531195E-18  1.72462906E-17
  244  198     6.35937820E-17 -1.29614337E-16
  244  199    -2.84484384E-17 -2.22480355E-16
  244  200    -1.43313660E-16  2.20344290E-17
  244  201    -1.88504284E-17  1.12567137E-17
  244  202     1.05872556E-17  4.32497826E-17
  244  203     1.14507423E-16  1.48802770E-16
  244  204     2.02566818E-16 -1.19548160E-16
  244  205    -4.01278796E-17 -2.35237032E-16
  244  206    -1.67087406E-16 -2.78673602E-17
  244  207    -1.38267950E-16  2.04014368E-16
  244  208     1.90259764E-16  8.45937601E-17
  244  209     1.79521702E-16 -4.96003860E-17
  244  210    -5.68735634E-17 -1.22571274E-16
  244  211    -9.06849323E-17 -4.89997312E-17
  244  212    -2.98601053E-17  7.71697667E-17
  244  213    -8.08940872E-19  3.46834306E-17
  244  214     2.96667558E-18 -1.36941961E-17
  244  215     9.65406237E-17 -1.16121398E-16
  244  216     5.35270138E-17 -4.07923060E-17
  244  217     3.58353157E-19  2.22646226E-18
  244  218     9.86750833E-17  8.61730143E-18
  244  219     1.24846464E-16  8.28791021E-17
  244  220     3.95754488E-17  1.00264459E-16
  244  221    -9.35735574E-17  1.14573109E-16
  244  222    -8.87387463E-17 -1.91914227E-17
  244  223     3.19306499E-17 -4.00686515E-17
  244  224    -7.00102212E-18  1.29086330E-17
  244  225    -5.45330122E-18  3.13432006E-17
  244  226     4.40507108E-17  6.67519134E-17
  244  227    -2.59072362E-17 -4.24118670E-18
  244  228    -2.28774255E-17  5.44152277E-17
  244  229    -5.45512926E-17  1.22078592E-16
  244  230     2.89401525E-17  6.06635761E-17
  244  231    -7.05254052E-17 -3.99865474E-18
  244  232    -1.33871118E-16  2.99436525E-17
  244  233    -1.72509604E-17  8.39786700E-17
  244  234     3.52122826E-17  4.07599733E-17
  244  235     5.01419433E-17 -4.88403092E-17
  244  236     2.40255208E-17  6.25491215E-17
  244  237     8.15128292E-18  1.47902676E-17
  244  238     3.25069375E-17 -2.45417451E-17
  244  239     5.55108778E-17  1.25303658E-17
  244  240     9.88752211E-18 -1.65595682E-17
  244  241     8.42684771E-17 -6.75274348E-17
  244  242     3.47481639E-17 -3.16918159E-17
  244  243     1.27215642E-17 -1.81975184E-17
  244  244    -3.59799590E-17  2.00597454E-17
  245    0     1.53233425E-16  0.00000000E+00
  245    1    -1.02610439E-16 -3.47544695E-17
  245    2     1.34701142E-16  3.35135348E-16
  245    3    -4.17499438E-16 -3.40770125E-17
  245    4    -9.75331010E-17  3.52464238E-16
  245    5    -5.45319868E-16 -1.32319114E-16
  245    6    -4.00342534E-16  2.19334926E-16
  245    7    -4.44621259E-16 -4.22114834E-16
  245    8    -4.30816831E-16 -3.87673271E-17
  245    9    -2.93314930E-17 -4.53642181E-16
  245   10    -4.03163946E-16 -2.42160135E-16
  245   11     7.42668718E-18 -3.76311983E-16
  245   12    -3.17861571E-16 -2.77971160E-16
  245   13    -3.41614777E-16 -2.66907882E-16
  245   14    -3.58169809E-16 -1.77041265E-16
  245   15    -3.25706345E-16 -1.72058003E-16
  245   16    -1.62208952E-16 -2.32396474E-16
  245   17    -1.88788926E-16 -2.66703739E-16
  245   18    -1.34524946E-16 -1.25788132E-17
  245   19    -9.35369946E-17 -3.62804596E-16
  245   20    -5.90255516E-16 -4.15339334E-17
  245   21    -4.59316037E-18 -4.39894768E-16
  245   22    -5.91945203E-16 -1.17541082E-16
  245   23     2.84282003E-16 -3.53343494E-16
  245   24    -4.48426254E-16 -2.93899873E-16
  245   25     5.09753983E-16 -1.47343024E-16
  245   26    -2.37238382E-16 -3.66551185E-16
  245   27     2.28721689E-16  6.61173583E-17
  245   28     5.71144395E-17 -2.77912642E-16
